3000,1
3001,2
3002,2
3003,1
3004,1
3005,1
3006,2
3007,2
3008,2
3009,2
3010,3
3011,2
3012,6
3013,3
3014,3
3015,2
3016,1
3017,1
3018,1
3019,1
3020,1
3021,3
3022,1
3023,8
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,8
3040,2
3041,2
3042,2
3043,3
3044,3
3045,4
3046,3
3047,2
3048,3
3049,2
3050,1
3051,2
3052,2
3053,3
3054,3
3055,3
3056,2
3057,5
3058,3
3059,2
3060,3
3061,3
3062,5
3063,5
3064,4
3065,5
3066,5
3067,5
3068,5
3069,7
3070,1
3071,1
3072,1
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,1
3084,3
3085,1
3086,9
3087,1
3088,4
3089,1
3090,1
3091,2
3092,1
3093,1
3094,8
3095,1
3096,1
3097,3
3098,1
3099,1
3100,1
3101,8
3102,8
3103,4
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,5
3133,1
3134,4
3135,3
3136,3
3137,3
3138,1
3139,10
3140,4
3141,4
3142,4
3143,4
3144,5
3145,4
3146,1
3147,2
3148,3
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,4
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,4
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,2
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,5
3210,5
3211,7
3212,1
3213,4
3214,4
3215,1
3216,5
3217,2
3218,1
3219,1
3220,1
3221,1
3222,1
3223,3
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,5
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,2
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,7
3280,1
3281,12
3282,1
3283,5
3284,11
3285,5
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,2
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,2
3304,2
3305,1
3306,1
3307,1
3308,1
3309,1
3310,6
3311,1
3312,5
3313,3
3314,1
3315,4
3316,1
3317,1
3318,1
3319,5
3320,7
3321,1
3322,2
3323,1
3324,1
3325,1
3326,1
3327,2
3328,1
3329,2
3330,1
3331,9
3332,9
3333,6
3334,6
3335,6
3336,1
3337,2
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,2
3355,1
3356,1
3357,1
3358,1
3359,3
3360,3
3361,3
3362,3
3363,4
3364,4
3365,4
3366,4
3367,4
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,2
3391,4
3392,9
3393,2
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,6
3401,6
3402,6
3403,1
3404,6
3405,2
3406,4
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,4
3414,4
3415,2
3416,2
3417,1
3418,2
3419,2
3420,1
3421,1
3422,1
3423,5
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,3
3432,1
3433,3
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,3
3445,3
3446,1
3447,1
3448,1
3449,4
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,3
3458,1
3459,1
3460,1
3461,4
3462,3
3463,3
3464,1
3465,1
3466,1
3467,1
3468,3
3469,1
3470,1
3471,1
3472,8
3473,2
3474,1
3475,3
3476,4
3477,3
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,4
3525,1
3526,2
3527,2
3528,6
3529,1
3530,1
3531,3
3532,3
3533,2
3534,4
3535,4
3536,4
3537,1
3538,2
3539,9
3540,9
3541,3
3542,2
3543,2
3544,4
3545,4
3546,3
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,2
3556,2
3557,1
3558,6
3559,5
3560,1
3561,2
3562,7
3563,9
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,5
3572,1
3573,3
3574,3
3575,4
3576,3
3577,3
3578,3
3579,3
3580,2
3581,2
3582,3
3583,3
3584,3
3585,2
3586,3
3587,3
3588,3
3589,4
3590,4
3591,1
3592,2
3593,1
3594,1
3595,2
3596,4
3597,6
3598,7
3599,7
3600,9
3601,6
3602,1
3603,1
3604,5
3605,1
3606,1
3607,1
3608,6
3609,3
3610,3
3611,2
3612,1
3613,1
3614,1
3615,3
3616,2
3617,1
3618,1
3619,1
3620,1
3621,1
3622,3
3623,3
3624,3
3625,1
3626,2
3627,1
3628,2
3629,1
3630,5
3631,1
3632,4
3633,4
3634,2
3635,3
3636,1
3637,3
3638,3
3639,1
3640,8
3641,3
3642,2
3643,2
3644,5
3645,5
3646,1
3647,1
3648,3
3649,3
3650,5
3651,1
3652,1
3653,1
3654,1
3655,3
3656,1
3657,2
3658,2
3659,1
3660,1
3661,8
3662,4
3663,5
3664,5
3665,5
3666,5
3667,1
3668,2
3669,2
3670,2
3671,2
3672,1
3673,5
3674,2
3675,2
3676,5
3677,1
3678,2
3679,5
3680,5
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,6
3688,1
3689,4
3690,4
3691,6
3692,1
3693,1
3694,1
3695,1
3696,4
3697,4
3698,4
3699,2
3700,2
3701,1
3702,1
3703,1
3704,3
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,3
3712,2
3713,4
3714,4
3715,6
3716,6
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,6
3724,3
3725,3
3726,6
3727,4
3728,10
3729,10
3730,7
3731,7
3732,6
3733,6
3734,6
3735,2
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,2
3747,7
3748,7
3749,6
3750,6
3751,6
3752,2
3753,1
3754,1
3755,1
3756,4
3757,4
3758,4
3759,3
3760,1
3761,5
3762,1
3763,3
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,2
3798,2
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,3
3810,3
3811,5
3812,4
3813,3
3814,3
3815,6
3816,6
3817,6
3818,7
3819,6
3820,7
3821,6
3822,6
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,1
3830,4
3831,1
3832,1
3833,2
3834,2
3835,1
3836,1
3837,1
3838,4
3839,4
3840,4
3841,4
3842,4
3843,3
3844,1
3845,1
3846,4
3847,4
3848,4
3849,4
3850,1
3851,1
3852,5
3853,1
3854,3
3855,3
3856,1
3857,1
3858,1
3859,5
3860,3
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,1
3915,4
3916,4
3917,1
3918,1
3919,1
3920,2
3921,4
3922,4
3923,7
3924,2
3925,2
3926,1
3927,1
3928,1
3929,1
3930,3
3931,3
3932,3
3933,3
3934,1
3935,1
3936,1
3937,3
3938,4
3939,4
3940,8
3941,1
3942,4
3943,9
3944,9
3945,5
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,4
3956,4
3957,4
3958,2
3959,3
3960,6
3961,6
3962,1
3963,6
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,3
3973,3
3974,3
3975,1
3976,1
3977,2
3978,1
3979,1
3980,3
3981,4
3982,1
3983,3
3984,7
3985,2
3986,2
3987,1
3988,1
3989,1
3990,2
3991,1
3992,5
3993,5
3994,5
3995,6
3996,2
3997,3
3998,4
3999,7
4000,6
4001,4
4002,2
4003,6
4004,7
4005,2
4006,2
4007,3
4008,8
4009,1
4010,2
4011,2
4012,2
4013,1
4014,4
4015,4
4016,2
4017,1
4018,1
4019,1
4020,2
4021,2
4022,7
4023,7
4024,11
4025,8
4026,4
4027,4
4028,3
4029,2
4030,3
4031,7
4032,7
4033,4
4034,5
4035,2
4036,3
4037,8
4038,8
4039,6
4040,2
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,5
4058,5
4059,2
4060,3
4061,1
4062,2
4063,5
4064,1
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,1
4077,1
4078,5
4079,5
4080,2
4081,2
4082,2
4083,2
4084,2
4085,1
4086,1
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,7
4110,1
4111,1
4112,1
4113,2
4114,6
4115,8
4116,4
4117,4
4118,8
4119,4
4120,6
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,1
4135,2
4136,2
4137,1
4138,1
4139,1
4140,3
4141,3
4142,3
4143,5
4144,1
4145,3
4146,2
4147,2
4148,1
4149,3
4150,4
4151,4
4152,4
4153,2
4154,4
4155,4
4156,4
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,5
4164,5
4165,3
4166,4
4167,4
4168,4
4169,3
4170,2
4171,3
4172,3
4173,3
4174,2
4175,2
4176,1
4177,2
4178,3
4179,4
4180,3
4181,3
4182,1
4183,3
4184,3
4185,6
4186,6
4187,6
4188,3
4189,6
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,6
4207,6
4208,3
4209,3
4210,6
4211,6
4212,6
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,6
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,6
4283,1
4284,3
4285,3
4286,2
4287,2
4288,4
4289,1
4290,1
4291,5
4292,5
4293,5
4294,5
4295,5
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,3
4303,5
4304,4
4305,4
4306,6
4307,6
4308,4
4309,4
4310,4
4311,10
4312,10
4313,6
4314,7
4315,6
4316,7
4317,4
4318,4
4319,5
4320,4
4321,5
4322,5
4323,6
4324,5
4325,6
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,7
4359,1
4360,1
4361,4
4362,1
4363,1
4364,1
4365,1
4366,1
4367,6
4368,3
4369,3
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,2
4378,4
4379,4
4380,4
4381,4
4382,4
4383,3
4384,3
4385,1
4386,1
4387,1
4388,1
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,5
4412,3
4413,3
4414,3
4415,3
4416,6
4417,1
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,3
4426,1
4427,6
4428,3
4429,6
4430,6
4431,6
4432,6
4433,5
4434,5
4435,1
4436,1
4437,1
4438,9
4439,4
4440,1
4441,3
4442,3
4443,1
4444,1
4445,5
4446,1
4447,5
4448,4
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,2
4462,5
4463,9
4464,6
4465,3
4466,1
4467,1
4468,6
4469,2
4470,2
4471,1
4472,1
4473,1
4474,1
4475,7
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,4
4483,1
4484,5
4485,3
4486,2
4487,2
4488,2
4489,2
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,3
4501,2
4502,13
4503,2
4504,2
4505,3
4506,2
4507,4
4508,2
4509,5
4510,2
4511,2
4512,2
4513,3
4514,4
4515,2
4516,3
4517,4
4518,2
4519,3
4520,3
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,3
4529,3
4530,2
4531,2
4532,2
4533,2
4534,3
4535,3
4536,2
4537,3
4538,3
4539,3
4540,3
4541,2
4542,2
4543,3
4544,3
4545,2
4546,2
4547,2
4548,3
4549,7
4550,7
4551,6
4552,2
4553,4
4554,3
4555,3
4556,7
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,2
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,3
4705,3
4706,3
4707,3
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,8
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,2
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,2
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,3
4931,3
4932,4
4933,2
4934,7
4935,1
4936,1
4937,2
4938,3
4939,2
4940,2
4941,3
4942,2
4943,2
4944,2
4945,2
4946,2
4947,1
4948,2
4949,2
4950,2
4951,2
4952,6
4953,2
4954,2
4955,1
4956,2
4957,1
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,4
4967,9
4968,6
4969,2
4970,2
4971,7
4972,2
4973,2
4974,2
4975,2
4976,1
4977,2
4978,6
4979,2
4980,2
4981,1
4982,4
4983,5
4984,5
4985,5
4986,3
4987,4
4988,4
4989,4
4990,4
4991,5
4992,3
4993,1
4994,5
4995,3
4996,5
4997,6
4998,5
4999,5
5000,6
5001,1
5002,1
5003,1
5004,1
5005,1
5006,3
5007,1
5008,1
5009,1
5010,5
5011,4
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,2
5029,2
5030,4
5031,2
5032,3
5033,4
5034,4
5035,3
5036,3
5037,5
5038,5
5039,5
5040,5
5041,5
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,2
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,2
5059,1
5060,5
5061,1
5062,6
5063,1
5064,2
5065,2
5066,1
5067,2
5068,2
5069,2
5070,2
5071,2
5072,3
5073,10
5074,11
5075,2
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,1
5085,6
5086,2
5087,2
5088,1
5089,2
5090,2
5091,2
5092,2
5093,2
5094,1
5095,2
5096,2
5097,2
5098,1
5099,2
5100,2
5101,1
5102,6
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,4
5115,4
5116,4
5117,1
5118,3
5119,3
5120,6
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,2
5141,2
5142,2
5143,4
5144,3
5145,3
5146,2
5147,2
5148,2
5149,3
5150,3
5151,1
5152,2
5153,4
5154,1
5155,1
5156,2
5157,1
5158,2
5159,5
5160,2
5161,2
5162,2
5163,2
5164,2
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,3
5264,1
5265,1
5266,1
5267,8
5268,4
5269,1
5270,3
5271,2
5272,2
5273,2
5274,2
5275,5
5276,1
5277,3
5278,3
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,2
5286,2
5287,5
5288,4
5289,5
5290,2
5291,2
5292,2
5293,2
5294,2
5295,5
5296,2
5297,1
5298,1
5299,5
5300,6
5301,2
5302,4
5303,5
5304,4
5305,4
5306,4
5307,5
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,4
5315,3
5316,8
5317,8
5318,4
5319,8
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,2
5327,5
5328,5
5329,5
5330,2
5331,1
5332,2
5333,6
5334,5
5335,3
5336,7
5337,2
5338,1
5339,7
5340,5
5341,1
5342,1
5343,5
5344,1
5345,1
5346,3
5347,7
5348,2
5349,2
5350,2
5351,2
5352,5
5353,3
5354,3
5355,1
5356,1
5357,2
5358,1
5359,3
5360,3
5361,3
5362,2
5363,1
5364,1
5365,4
5366,3
5367,1
5368,4
5369,4
5370,6
5371,4
5372,3
5373,4
5374,4
5375,3
5376,4
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,4
5384,7
5385,2
5386,3
5387,3
5388,3
5389,3
5390,4
5391,4
5392,1
5393,2
5394,2
5395,1
5396,5
5397,2
5398,5
5399,1
5400,6
5401,1
5402,2
5403,1
5404,1
5405,2
5406,11
5407,6
5408,8
5409,5
5410,1
5411,1
5412,2
5413,2
5414,2
5415,2
5416,2
5417,5
5418,1
5419,1
5420,2
5421,2
5422,2
5423,3
5424,1
5425,2
5426,2
5427,1
5428,1
5429,6
5430,7
5431,1
5432,1
5433,1
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,2
5441,4
5442,4
5443,1
5444,1
5445,3
5446,1
5447,6
5448,4
5449,4
5450,3
5451,7
5452,4
5453,4
5454,4
5455,6
5456,6
5457,6
5458,3
5459,2
5460,2
5461,4
5462,2
5463,4
5464,2
5465,4
5466,2
5467,11
5468,1
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,2
5539,4
5540,4
5541,4
5542,3
5543,3
5544,1
5545,1
5546,3
5547,3
5548,1
5549,1
5550,3
5551,3
5552,3
5553,3
5554,3
5555,4
5556,1
5557,1
5558,8
5559,1
5560,1
5561,2
5562,1
5563,1
5564,2
5565,1
5566,1
5567,3
5568,1
5569,7
5570,2
5571,1
5572,2
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,5
5580,1
5581,1
5582,1
5583,4
5584,1
5585,1
5586,1
5587,1
5588,1
5589,3
5590,3
5591,3
5592,3
5593,3
5594,2
5595,3
5596,3
5597,3
5598,3
5599,1
5600,1
5601,1
5602,9
5603,1
5604,1
5605,1
5606,2
5607,2
5608,6
5609,10
5610,3
5611,3
5612,5
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,6
5622,2
5623,2
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,3
5634,2
5635,1
5636,1
5637,1
5638,1
5639,1
5640,7
5641,1
5642,1
5643,5
5644,1
5645,1
5646,1
5647,1
5648,5
5649,1
5650,1
5651,1
5652,1
5653,5
5654,1
5655,1
5656,5
5657,1
5658,1
5659,1
5660,1
5661,5
5662,7
5663,7
5664,4
5665,4
5666,4
5667,9
5668,1
5669,1
5670,1
5671,3
5672,3
5673,3
5674,4
5675,2
5676,1
5677,1
5678,1
5679,1
5680,1
5681,7
5682,7
5683,1
5684,1
5685,6
5686,2
5687,1
5688,2
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,4
5700,1
5701,1
5702,2
5703,1
5704,1
5705,1
5706,1
5707,4
5708,1
5709,4
5710,1
5711,5
5712,3
5713,1
5714,1
5715,5
5716,1
5717,1
5718,6
5719,1
5720,6
5721,1
5722,4
5723,5
5724,5
5725,2
5726,2
5727,2
5728,2
5729,4
5730,1
5731,1
5732,1
5733,3
5734,1
5735,4
5736,2
5737,4
5738,4
5739,1
5740,4
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,3
5748,3
5749,3
5750,4
5751,3
5752,1
5753,3
5754,1
5755,1
5756,6
5757,1
5758,3
5759,3
5760,6
5761,5
5762,6
5763,2
5764,2
5765,6
5766,6
5767,5
5768,5
5769,6
5770,4
5771,4
5772,4
5773,4
5774,1
5775,6
5776,5
5777,6
5778,6
5779,6
5780,2
5781,9
5782,2
5783,2
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,2
5792,2
5793,2
5794,2
5795,2
5796,2
5797,2
5798,2
5799,2
